id,value
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1923664
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1500653999999999
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1384586000000001
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1339814999999999
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1198213999999999
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1243165
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1131111
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1080754999999999
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1090148999999998
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1101638
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1664616
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1603392999999998
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1210747999999999
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1357560000000001
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1226948000000001
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1118980000000001
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1157595
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1611712
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1491154000000001
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1423683999999999
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1329192000000001
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1267512
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1191739000000002
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1124729999999999
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1122186999999999
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1155011
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1849109000000001
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1556045999999999
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1326482000000001
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1282546000000001
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1181164
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1327878999999999
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1283069
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1220729999999998
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1191600000000001
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1393799000000002
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1287938
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1199352000000001
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1155364
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1092826000000001
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1858732
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1818184000000001
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1755760999999998
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1337919999999998
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1284399
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1352329000000001
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1252250999999999
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1082516999999999
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1077886
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1931657999999997
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1885410000000001
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1451501999999999
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1188058999999997
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1691404999999997
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1335939000000001
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1305727
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1322918000000001
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1086056
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1913691
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1822147000000001
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1756289999999998
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1390499000000001
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1287032
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1080193
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1092329
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1814381
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1567779999999999
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1513336000000001
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1446525999999999
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1235474999999999
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1322375000000001
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1226223999999998
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1179544000000001
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1088716
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1102094
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1577153999999998
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1448456999999999
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1345687000000002
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1120193
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1090948
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1081372999999999
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1102609
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1111266999999998
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1757134999999999
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1451501999999999
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1336801999999999
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1394648999999998
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1243397999999999
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1089565
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1767899
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1700694999999998
12-01-2026 14:15||NIFTY27JAN2624900PE,0.129795
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1119767
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1576998999999997
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1513480000000001
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1448340999999999
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1239334
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1346241
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1179137000000001
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1100984
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1115235999999998
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1868819000000001
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1685934999999998
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1521336
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1453938
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1059906999999999
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1085434
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1887276999999997
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1684363000000001
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1379587000000002
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1149156999999999
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1054044999999999
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1495724000000002
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1188152999999999
12-01-2026 14:35||NIFTY27JAN2625900CE,0.115187
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1123028999999998
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1114960999999999
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1128978999999999
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1146795999999999
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1754939999999997
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1623776999999998
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1517456999999999
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1194103
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1300207000000001
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1149547
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1097263999999998
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1834293999999999
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1451410999999999
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1243043999999999
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1319259000000001
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1230655000000001
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1071802999999999
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1063941999999999
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1061892999999999
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1088303999999999
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1843247999999999
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1585879
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1353703999999999
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1208211999999998
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1171428
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1073086999999998
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1059063999999999
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1065485999999998
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1670581000000001
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1546878999999999
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1415241000000001
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1292797000000002
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1203619000000001
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1071391
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1951518
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1881712999999999
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1652313999999997
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1403472
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1348786999999998
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1059204999999998
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1045933
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1957711000000001
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1706249999999998
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1663232999999998
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1289990000000002
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1091929000000002
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1051837
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1840918999999999
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1520572
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460056999999998
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1352448
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1174270999999999
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1093131000000001
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1051210999999999
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1053518000000001
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1058899999999999
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1878213
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1838916999999999
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1527515000000001
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1288056
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1352939
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1249274
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1185059999999998
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1773388
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1707633999999999
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1583713000000002
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1524336
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242663999999999
12-01-2026 15:20||NIFTY27JAN2625200CE,0.134761
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1319536999999999
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1053242999999999
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1053206
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1734365999999998
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1460535999999997
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1262084999999999
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1243426000000002
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1146269
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1918326
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1471229
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1098272999999999
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1043528
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1003511
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0984758
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0978616999999999
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2011281999999999
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1583307999999999
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1508398
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1388228000000001
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1997142999999999
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1715984999999998
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1591819999999999
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1455731999999997
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1349324000000001
13-01-2026 09:25||NIFTY27JAN2625300CE,0.1135789
13-01-2026 09:25||NIFTY27JAN2625500CE,0.1051857999999999
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1511647999999998
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1091888999999999
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1034779999999998
13-01-2026 09:30||NIFTY27JAN2625700CE,0.1013714999999999
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1000677999999999
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009484999999999
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1796753
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1234079000000001
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1124514000000001
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1051260999999999
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1049075999999999
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1055358999999999
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1039611
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1019303999999999
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1960072000000001
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1511822999999998
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1036929999999999
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1009964
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1006092
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1873080999999998
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1494746
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1430504
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1229731
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1181216
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1033602999999999
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1722784
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1656446999999999
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1592663999999999
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1354248999999998
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1003972999999999
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1637981999999999
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1094746999999999
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1088852
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1790605000000002
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1313280999999999
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1036079
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1761765999999999
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1705366999999998
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1509986999999998
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1395316999999998
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1190940000000001
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1029204999999999
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1506659
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1322835999999998
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1275289999999999
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1190696000000001
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1003337999999999
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1869953000000001
13-01-2026 10:20||NIFTY27JAN2624100PE,0.176293
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1157974999999999
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1041585999999999
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1065106999999999
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1883015
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1709777
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1507216999999999
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1395359999999998
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1210006999999998
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1106741000000001
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1975591999999998
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1607532
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1455549999999997
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1411448
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1287778
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1167731
13-01-2026 10:30||NIFTY27JAN2625900CE,0.0983482999999999
13-01-2026 10:30||NIFTY27JAN2626000CE,0.0983998999999999
13-01-2026 10:30||NIFTY27JAN2626100CE,0.0983162999999999
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1007063999999999
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1949887999999998
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1881423999999999
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1637593000000001
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1442873999999999
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1234916999999998
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1018488999999999
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1012163999999999
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1883495999999999
13-01-2026 10:40||NIFTY27JAN2624000PE,0.184284
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1569927
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1509345
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1351125999999999
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1033625
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1868928000000002
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1287026
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1239555
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1060596999999999
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1274783
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1226609000000001
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1104941
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1094294999999998
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1081415999999999
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0983795
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1658739
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1594543000000002
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1139544999999999
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1037775999999999
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1045631
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1872431999999999
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1694203999999999
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1237044999999999
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1009219999999999
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1003826999999999
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1019048
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1795275999999999
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1351168999999999
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1214320999999998
13-01-2026 11:05||NIFTY27JAN2625800CE,0.107476
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1888012999999998
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1340553000000002
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1279851
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1234749
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1178619
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1027300999999999
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1024838999999999
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1522027999999996
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1178619
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1191417000000001
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1128617000000002
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1304175999999997
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1009738999999999
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1851321999999999
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1519777999999998
13-01-2026 11:25||NIFTY27JAN2624800PE,0.133993
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1036225999999999
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1018404
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1014788999999999
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1020318
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1202347999999999
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1105565
13-01-2026 11:30||NIFTY27JAN2625800CE,0.103389
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1031949
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1992805
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1915926000000002
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1790922999999999
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1324708000000001
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1178578
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0985569999999999
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0993084999999999
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1022864999999999
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1985275
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1551267999999999
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1324436000000002
13-01-2026 11:40||NIFTY27JAN2625300CE,0.1167843
13-01-2026 11:40||NIFTY27JAN2625400CE,0.1030695999999998
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1960699000000001
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1236524999999998
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1070444999999998
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1025587000000001
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1018641000000001
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1024108
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1035123000000001
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1840216999999999
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1646164999999998
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1191844999999999
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0988436999999999
13-01-2026 11:50||NIFTY27JAN2626300CE,0.1003730999999999
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1648137999999999
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1346566999999999
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1247941999999999
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1073351999999999
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1112809999999999
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1496323
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1229904000000001
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1026314000000001
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1929745999999999
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1507742999999999
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1372627999999999
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1231628000000001
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1172585000000001
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1034944999999999
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1513836
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1234507000000001
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1135631999999999
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1093129999999998
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1054552
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1651161000000001
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1593478000000001
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1100778999999999
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1042078999999999
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1076282
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1724677999999999
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1353732999999999
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1164812999999999
13-01-2026 12:20||NIFTY27JAN2625700CE,0.102533
13-01-2026 12:25||NIFTY27JAN2623800PE,0.191356
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1637456999999999
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1606033
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1483534999999999
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1107349999999999
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1830089999999999
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1781977000000001
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1721640999999999
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1528743999999998
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1343690999999999
13-01-2026 12:30||NIFTY27JAN2624900PE,0.124571
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1011228
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1057362000000001
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1639057999999999
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1593760000000001
13-01-2026 12:35||NIFTY27JAN2624600PE,0.139264
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1295060000000001
